term,E,P,A,Male_E,Male_P,Male_A,Female_E,Female_P,Female_A,Type
obnoxious,-2.67,0.1,2.35,-2.46,0.05,1.83,-2.88,0.15,2.84,Modifiers
obsessive_compulsive,-1.44,-0.83,0.89,-1.4,-0.82,0.91,-1.47,-0.84,0.87,Modifiers
obstinant,0.02,0.67,0.09,-0.05,0.52,-0.05,0.07,0.78,0.19,Modifiers
offended,-2.4,-0.61,0.18,-2.17,-0.73,0.68,-2.58,-0.52,-0.2,Modifiers
offensive,-2.5,0.04,1.26,-2.05,-0.27,1.36,-2.82,0.25,1.19,Modifiers
old,0.55,0.62,-1.83,0.23,0.37,-2.3,0.78,0.81,-1.48,Modifiers
old_fashioned,0.61,0.26,-1.49,0.35,0.25,-1.44,0.87,0.27,-1.53,Modifiers
open,2.11,1.86,0.36,1.65,1.36,0.51,2.46,2.24,0.24,Modifiers
open_minded,3.16,2.84,0.03,2.81,2.5,0.41,3.42,3.1,-0.25,Modifiers
opportunistic,2.31,2.19,1.33,2.11,2.19,1.47,2.46,2.19,1.22,Modifiers
optimistic,2.91,2.57,0.91,2.53,2.12,0.61,3.2,2.93,1.15,Modifiers
ordinary,-0.46,-1.03,-1.37,-0.67,-1.21,-1.63,-0.27,-0.86,-1.14,Modifiers
organized,2.85,2.22,-0.61,2.71,2.45,-0.48,2.95,2.04,-0.71,Modifiers
original,2.82,2.5,0.22,2.54,2.31,0.45,3.09,2.67,0,Modifiers
ostentatious,-0.55,0.78,1.45,-0.17,1.1,1.44,-0.91,0.46,1.46,Modifiers
outgoing,2.18,2.1,2.19,2.39,2.17,2.2,1.98,2.03,2.18,Modifiers
outrage,-1.61,1.04,2.3,-1.48,1.32,2.65,-1.73,0.79,2,Modifiers
outraged,-1.71,0.44,2.28,-1.36,0.17,1.91,-2.05,0.7,2.64,Modifiers
outspoken,0.98,2.01,2.07,0.91,1.75,1.88,1.03,2.18,2.2,Modifiers
overbearing,-1.99,0.92,1.24,-1.92,0.95,1.11,-2.04,0.9,1.33,Modifiers
overconfident,-1.07,0.53,1.7,-1.23,0.65,1.42,-0.94,0.43,1.92,Modifiers
overjoyed,3.1,2.71,2.43,3,2.29,2.07,3.17,3.04,2.71,Modifiers
overwhelmed,-2.53,-0.33,1.41,-2.34,-0.27,1.99,-2.69,-0.39,0.95,Modifiers
panicked,-2.32,-1.22,2.1,-2.07,-1.15,2.18,-2.54,-1.28,2.04,Modifiers
paranoid,-2.4,-0.65,0.24,-2.31,-0.16,0.97,-2.46,-1.02,-0.3,Modifiers
passionate,2.69,2.7,1.7,2.85,2.53,1.31,2.61,2.85,2.05,Modifiers
passive,-0.75,-1.27,-1.9,-0.55,-1.1,-1.65,-0.92,-1.41,-2.11,Modifiers
patient,2.73,2.18,-2.05,2.94,2.34,-1.97,2.47,2,-2.05,Modifiers
peaceful,3.31,2.44,-1.74,3.16,2.19,-1.76,3.42,2.61,-1.73,Modifiers
peeved,-1.76,-0.4,0.31,-1.6,-0.4,0.6,-1.89,-0.39,0.07,Modifiers
pensive,1.44,0.98,-1.85,1.4,0.99,-1.65,1.52,1.01,-2.08,Modifiers
perceptive,2.39,2.23,-0.47,2.22,2.08,0.38,2.53,2.34,-1.12,Modifiers
permissive,-0.22,-0.67,-0.94,-0.23,-0.32,-0.79,-0.22,-0.92,-1.04,Modifiers
persecuted,-2.6,-0.28,0.55,-2.53,-0.06,0.94,-2.65,-0.44,0.25,Modifiers
persistent,1.91,2.05,1.23,1.96,1.66,1.17,1.86,2.36,1.28,Modifiers
persuasive,1.41,2.54,0.81,1.43,2.32,0.6,1.4,2.71,0.96,Modifiers
pessimistic,-1.91,-0.7,-0.46,-1.81,-0.43,-0.02,-2,-0.97,-0.89,Modifiers
petrified,-2.68,-1.13,0.2,-2.52,-0.37,-0.23,-2.81,-1.68,0.63,Modifiers
petty,-1.52,-0.94,0.3,-1.54,-1.48,-0.03,-1.5,-0.49,0.59,Modifiers
phobic,-2.23,-1.6,0.39,-1.96,-1.44,0.63,-2.44,-1.73,0.2,Modifiers
pitiful,-2.18,-2.22,-1.86,-1.84,-1.44,-1.6,-2.45,-2.82,-2.05,Modifiers
placid,0.04,-0.56,-1.56,0.4,-0.33,-1.63,-0.3,-0.88,-1.42,Modifiers
plain,-0.51,-1.16,-1.56,-0.28,-0.74,-1.61,-0.67,-1.47,-1.53,Modifiers
playful,2.26,0.68,1.92,2.13,1.04,1.61,2.37,0.4,2.16,Modifiers
pleased,3.05,2.23,0.08,2.93,2.2,0.51,3.15,2.26,-0.27,Modifiers
poised,1.58,1.41,-0.81,1.42,1.58,-0.35,1.71,1.29,-1.17,Modifiers
polite,3.41,2.27,-0.84,3.21,1.97,-0.78,3.55,2.49,-0.89,Modifiers
pompous,-1.77,0.17,1.56,-1.77,0.57,1.41,-1.78,-0.19,1.69,Modifiers
poor,-2.24,-2.3,-1.51,-2.11,-2.31,-1.38,-2.36,-2.38,-1.65,Modifiers
popular,1.28,1.94,1.77,1.5,1.6,1.59,1.11,2.21,1.92,Modifiers
possessive,-1.51,0.46,1.01,-0.99,0.09,0.47,-1.91,0.75,1.44,Modifiers
powerful,1.82,3.53,1.69,1.67,3.67,1.56,1.96,3.41,1.81,Modifiers
powerless,-2.58,-3.26,-1.83,-2.22,-3.42,-1.3,-2.86,-3.1,-2.23,Modifiers
practical,2.13,1.7,-0.22,1.97,1.61,-0.03,2.25,1.78,-0.37,Modifiers
prejudiced,-2.77,-0.47,0.63,-2.79,-0.34,0.99,-2.75,-0.59,0.31,Modifiers
preoccupied,-0.48,-0.14,0.25,-0.55,-0.15,0.13,-0.42,-0.14,0.34,Modifiers
presumptuous,-1.19,-0.18,1,-1.13,-0.34,1.15,-1.23,-0.07,0.89,Modifiers
pretty,2.46,1.82,0.59,2.39,2.02,0.38,2.53,1.63,0.77,Modifiers
principled,1.73,1.26,-0.33,1.87,1.21,-0.85,1.62,1.31,0.12,Modifiers
promiscuous,-1.65,-0.32,1.51,-1.35,-0.01,1.29,-1.9,-0.57,1.69,Modifiers
proud,2.17,2.28,1.15,2.25,2.29,0.86,2.12,2.28,1.36,Modifiers
provocative,-0.31,1.03,1.22,-0.19,1.33,1.44,-0.41,0.81,1.06,Modifiers
psychotic,-2.41,-0.75,1.6,-2.36,-0.62,1.43,-2.46,-0.87,1.77,Modifiers
quarrelsome,-2.04,-0.02,2.1,-2.09,0.33,2.09,-2.01,-0.29,2.11,Modifiers
quiet,0.68,0.04,-2.66,0.63,0.22,-2.31,0.73,-0.13,-3,Modifiers
rational,2.74,2.19,-0.83,2.59,2.26,-0.51,2.84,2.14,-1.05,Modifiers
raunchy,-0.89,-0.04,1.31,-0.56,0.09,0.95,-1.15,-0.15,1.61,Modifiers
reasonable,2.93,2.26,-0.77,3.02,2.46,-0.88,2.87,2.12,-0.69,Modifiers
rebellious,-0.34,1.29,2.03,-0.1,1.32,2.13,-0.55,1.26,1.94,Modifiers
reckless,-1.79,0.12,2.39,-1.85,0.5,2.45,-1.74,-0.16,2.34,Modifiers
reclusive,-1.02,-1.27,-2.37,-0.97,-1.11,-2.3,-1.05,-1.41,-2.44,Modifiers
refined,1.99,1.46,-0.74,2.34,1.95,-0.61,1.7,1.06,-0.86,Modifiers
regretful,-1.83,-0.96,-1.49,-1.81,-0.85,-1.7,-1.84,-1.05,-1.3,Modifiers
rejected,-2.3,0.69,0.79,-2.3,1.15,1.58,-2.3,0.25,0.03,Modifiers
relaxed,2.93,1.3,-2.53,2.82,1.19,-2.32,3.01,1.39,-2.69,Modifiers
relentless,0.2,1.7,1.2,0.3,1.55,1.07,0.12,1.82,1.31,Modifiers
reliable,3.42,2.66,-0.02,3.34,2.72,-0.21,3.52,2.61,0.14,Modifiers
relieved,2.81,2.4,-0.55,2.63,2.27,-0.44,2.95,2.5,-0.61,Modifiers
religious,1.31,1.22,0.2,0.91,0.9,-0.11,1.61,1.47,0.43,Modifiers
remorseful,0.01,0.36,-1.16,-0.07,-0.03,-0.81,0.06,0.65,-1.41,Modifiers
repentant,1.1,0.95,-0.97,1.68,1.21,-1,0.61,0.73,-0.95,Modifiers
resentful,-2,-0.71,-0.74,-1.82,-0.38,-0.61,-2.15,-1.01,-0.86,Modifiers
reserved,1.04,0.33,-2.28,1.27,0.64,-2.06,0.87,0.11,-2.48,Modifiers
resigned,-1.02,-1.1,-1.28,-0.93,-1.01,-1.31,-1.09,-1.17,-1.27,Modifiers
resourceful,3,2.4,0.59,2.88,2.14,0.85,3.1,2.61,0.38,Modifiers
respectful,3.4,2.48,-0.79,3.34,2.04,-1.01,3.44,2.77,-0.64,Modifiers
responsible,3.4,2.97,-0.01,3.16,2.86,-0.37,3.59,3.05,0.27,Modifiers
restless,-1.27,-0.62,0.78,-1.13,-0.22,0.84,-1.39,-0.95,0.72,Modifiers
revengeful,-2.45,0.77,0.78,-2.44,1.13,0.88,-2.45,0.52,0.72,Modifiers
reverent,1.19,1.05,-0.62,1.17,0.92,-0.21,1.21,1.14,-0.92,Modifiers
rich,2,2.87,1.63,2.47,2.91,1.86,1.67,2.9,1.47,Modifiers
rigid,-0.82,0.03,-0.81,-0.65,0.46,-0.97,-0.96,-0.31,-0.69,Modifiers
romantic,2.68,2.03,0.03,2.41,2.05,0.17,2.96,2.06,-0.08,Modifiers
rude,-3.05,-0.29,1.9,-3.12,-0.72,1.81,-3.01,0.03,1.97,Modifiers
rueful,-1.25,0.03,0.31,-1.74,0.39,0.59,-0.75,-0.33,0.04,Modifiers
ruthless,-1.89,1.6,1.35,-1.45,1.89,1.19,-2.24,1.38,1.48,Modifiers
sad,-2.29,-1.44,-2.04,-2.27,-1.51,-1.99,-2.31,-1.4,-2.08,Modifiers
sadistic,-2.36,1.16,0.1,-2.55,0.71,0.24,-2.14,1.48,-0.03,Modifiers
saintly,2.41,1.88,-1.02,2.3,1.8,-0.75,2.49,1.95,-1.23,Modifiers
sarcastic,0.11,0.63,1.21,0.11,0.15,1.11,0.11,0.98,1.29,Modifiers
satisfied,3.05,2.39,0.17,3.06,2.35,-0.12,3.04,2.41,0.38,Modifiers
scared,-2.02,-1.6,0.44,-1.86,-1.71,0.83,-2.24,-1.6,0.08,Modifiers
scheming,-1.57,1.05,0.11,-0.84,0.17,-0.6,-1.88,1.42,0.42,Modifiers
scornful,-2.08,0.05,0.64,-1.82,0.3,0.44,-2.27,-0.21,0.76,Modifiers
secretive,-0.45,0.86,-1.69,-0.13,0.71,-1.5,-0.76,1.01,-1.89,Modifiers
secure,3.13,2.83,-0.82,2.85,2.6,-0.64,3.33,3,-0.95,Modifiers
self_assured,2.42,2.66,0.09,2.33,2.55,-0.06,2.5,2.76,0.23,Modifiers
self_centered,-2.46,-0.49,0.72,-2.12,-0.66,0.99,-2.72,-0.25,0.58,Modifiers
self_confident,3.12,3.03,0.85,3.18,3.24,0.89,3.07,2.86,0.81,Modifiers
self_conscious,-1.76,-0.87,-1,-1.37,-0.67,-1,-2.05,-1.02,-1.01,Modifiers
self_disciplined,2.77,3.06,-0.7,2.39,2.9,-0.39,3.05,3.18,-0.94,Modifiers
self_pitying,-2.44,-1.8,-1.83,-2.26,-1.92,-1.68,-2.56,-1.71,-1.93,Modifiers
self_righteous,-0.78,0.33,1.24,-0.09,0.57,1.39,-1.36,0.2,1.21,Modifiers
self_sacrificing,2.04,2.1,-0.05,2.37,2.3,-0.1,1.76,1.87,0.05,Modifiers
self_satisfied,2.37,2.39,0.48,2.15,2.18,0.29,2.54,2.55,0.63,Modifiers
selfish,-2.79,-0.48,0.62,-2.66,-0.5,0.35,-2.85,-0.69,0.93,Modifiers
sensitive,0.91,0.31,-1.1,0.71,0.25,-0.84,1.07,0.35,-1.29,Modifiers
sensuous,1.53,1.63,-1,2.13,1.92,-0.99,0.97,1.36,-1.01,Modifiers
sentimental,1.78,0.76,-1.12,1.64,0.39,-1.1,1.87,1.01,-1.13,Modifiers
serene,2.76,1.71,-2.05,2.52,1.5,-1.63,2.92,1.84,-2.33,Modifiers
serious,1,1.62,-1.08,0.55,1.42,-0.92,1.34,1.78,-1.2,Modifiers
sexy,1.86,2.28,0.74,2.14,2.31,0.67,1.62,2.26,0.8,Modifiers
shaken,-1.65,-0.71,0.42,-1.33,-1,0.38,-1.96,-0.54,0.41,Modifiers
shallow,-2.15,-1.4,0.12,-1.78,-1.23,-0.29,-2.42,-1.55,0.44,Modifiers
shocked,-0.46,0.54,1.13,-0.63,0.36,1.17,-0.25,0.62,1.04,Modifiers
shook_up,-1.87,-0.53,0.64,-1.82,-0.53,0.61,-1.94,-0.59,0.62,Modifiers
showy,-1.41,0.23,2.14,-1.26,0.37,1.91,-1.52,0.13,2.31,Modifiers
shrewd,-0.57,0.59,-0.06,-0.64,0.42,-0.14,-0.49,0.79,0.05,Modifiers
shy,-0.28,-1.3,-2.17,-0.49,-1.49,-2.1,-0.13,-1.15,-2.23,Modifiers
sickened,-2.92,-1.22,-0.83,-2.87,-0.91,-0.44,-2.93,-1.47,-1.37,Modifiers
silly,1.86,0.45,2.03,1.84,0.44,1.84,1.87,0.46,2.16,Modifiers
simpleminded,-1.05,-1.66,-1.46,-1.29,-1.88,-1.64,-0.89,-1.51,-1.33,Modifiers
sincere,3.22,2.65,-0.71,2.85,2.49,-0.49,3.5,2.78,-0.89,Modifiers
single,0.3,0.89,-0.16,0.03,0.46,-0.37,0.56,1.29,0.04,Modifiers
skeptical,0.65,0.73,-0.2,0.6,0.87,-0.18,0.68,0.62,-0.21,Modifiers
slack,-1.7,-1.61,-1.72,-1.25,-1.37,-1.45,-2.06,-1.81,-1.95,Modifiers
sloppy,-2.18,-1.24,0.86,-2.22,-1.4,1.3,-2.15,-1.12,0.55,Modifiers
slothful,-2.1,-1.93,-2.76,-2.11,-1.89,-2.49,-2.1,-1.97,-2.96,Modifiers
sluggish,-1.68,-1.91,-2.72,-1.7,-1.98,-2.69,-1.7,-1.87,-2.72,Modifiers
sly,-0.43,0.84,-1.04,-0.14,1,-0.94,-0.64,0.71,-1.12,Modifiers
smug,-1.21,-0.3,-0.27,-1.47,-0.5,-0.17,-0.98,-0.13,-0.35,Modifiers
sniveling,-1.77,-1.26,0.21,-1.69,-1.63,0.18,-1.83,-0.95,0.18,Modifiers
snobbish,-2.84,-0.65,0.52,-2.82,-0.78,0.23,-2.86,-0.55,0.75,Modifiers
snooty,-2.34,-0.65,1.07,-2.1,-1.02,0.67,-2.52,-0.38,1.36,Modifiers
snowed,0.1,-0.31,-0.56,0.1,-0.39,-0.33,0.1,-0.24,-0.77,Modifiers
sociable,2.54,2.17,2.27,2.25,2.1,2.29,2.8,2.21,2.24,Modifiers
soft_spoken,0.22,-1.2,-2.35,0.11,-1.24,-2.4,0.3,-1.16,-2.32,Modifiers
softhearted,1.72,0.34,-1.15,1.51,0.2,-1.35,1.9,0.46,-0.98,Modifiers
solemn,0.19,0.19,-1.98,0.51,0.53,-1.79,-0.03,-0.06,-2.19,Modifiers
sophisticated,2.24,2.17,0.15,2.39,2.2,-0.42,2.11,2.14,0.64,Modifiers
sorrowful,-1.92,-0.91,-2.11,-1.56,-1.38,-1.61,-2.2,-0.54,-2.49,Modifiers
sorry,0,-0.34,-1.23,0.01,-0.44,-1.17,0.03,-0.28,-1.3,Modifiers
spacey,-0.53,-1.08,-1.77,-0.37,-0.65,-1.45,-0.71,-1.42,-2.03,Modifiers
spirited,2.54,2.22,2.01,2.28,2.16,1.89,2.74,2.26,2.11,Modifiers
spiteful,-2.55,-0.22,0.31,-2.42,-0.36,0.14,-2.72,-0.12,0.46,Modifiers
spoiled,-1.78,0.07,1.24,-2.03,-0.34,1.15,-1.6,0.38,1.31,Modifiers
squeamish,-1.9,-1.01,-0.13,-1.69,-0.8,-0.39,-2.02,-1.16,0.07,Modifiers
stable,2.89,2.37,-0.63,3.14,2.43,-0.69,2.7,2.32,-0.59,Modifiers
steadfast,1.86,2.04,-0.26,1.33,1.78,-0.33,2.25,2.22,-0.21,Modifiers
stingy,-2.05,-0.23,-0.05,-1.8,-0.22,-0.24,-2.24,-0.24,0.1,Modifiers
stoned,-1.77,-0.62,-0.33,-1.1,-0.2,-0.52,-2.29,-0.95,-0.18,Modifiers
straightforward,2.36,2.37,0.88,2.46,2.21,0.59,2.28,2.49,1.1,Modifiers
strange,0.44,0.38,0.28,0.19,0.38,0.19,0.63,0.38,0.34,Modifiers
strict,-0.1,1.46,0.61,0.06,1.33,0.63,-0.16,1.52,0.7,Modifiers
strong,2.55,2.87,0.64,2.37,2.61,0.53,2.69,3.06,0.72,Modifiers
strong_willed,2.07,2.86,1.2,2.36,2.93,1.03,1.85,2.8,1.32,Modifiers
stubborn,-1.27,0.05,0.43,-0.93,0.17,0.34,-1.52,0,0.43,Modifiers
studious,3.01,2.24,-1.57,3.17,2.26,-1.68,2.85,2.29,-1.52,Modifiers
stunned,-0.38,0.01,0.11,-0.71,-0.18,-0.24,-0.11,0.17,0.39,Modifiers
stupid,-2.42,-2.18,-0.88,-2.65,-2.07,-1.16,-2.23,-2.27,-0.65,Modifiers
subdued,-1.18,-0.91,-1.11,-1.61,-1.2,-0.26,-0.9,-0.74,-1.74,Modifiers
submissive,-1.18,-1.73,-1.83,-1.44,-1.33,-1.68,-0.99,-2.02,-1.93,Modifiers
successful,3.02,3.1,0.86,2.54,2.75,0.89,3.35,3.34,0.85,Modifiers
suicidal,-3.59,-1.36,-2.19,-3.55,-2.14,-2.19,-3.61,-0.8,-2.2,Modifiers
superstitious,-0.85,-0.78,-0.2,-0.84,-1.01,-0.01,-0.86,-0.63,-0.32,Modifiers
surprised,1.42,1.35,2.17,1.13,1.36,1.84,1.65,1.34,2.42,Modifiers
suspicious,-0.78,0.09,-0.82,-0.42,0.68,-0.75,-1.13,-0.48,-0.89,Modifiers
sympathetic,2.62,2.01,-1.08,2.28,1.7,-1.22,2.86,2.23,-0.98,Modifiers
taciturn,-0.25,-0.35,-1.02,-0.38,-0.46,-1.08,-0.1,-0.23,-0.96,Modifiers
tactful,2.28,1.95,-0.73,2.44,1.91,-1.05,2.14,1.98,-0.45,Modifiers
tactless,-1.72,-1.29,0.81,-1.74,-1.56,0.66,-1.71,-1.11,0.92,Modifiers
talented,3.25,2.87,1.45,3.1,2.82,1.37,3.38,2.98,1.56,Modifiers
talkative,0.55,0.85,2.67,0.39,0.49,2.49,0.69,1.13,2.78,Modifiers
team_spirited,2.56,1.9,2.42,2.69,1.9,2.3,2.53,1.97,2.61,Modifiers
temperamental,-1.49,-0.3,1.37,-0.97,-0.39,1.2,-1.86,-0.26,1.48,Modifiers
tense,-1.73,-0.16,-0.06,-1.32,0.09,0.33,-2.04,-0.35,-0.34,Modifiers
terrified,-2.56,-0.6,0.97,-2.52,-0.57,1.68,-2.58,-0.62,0.46,Modifiers
thankful,3.37,2.42,-0.44,2.87,1.85,-0.21,3.73,2.85,-0.62,Modifiers
thoughtful,3.02,2.66,-0.77,2.72,2.46,-0.22,3.26,2.81,-1.19,Modifiers
thoughtless,-2.69,-1.14,-0.49,-2.57,-1.37,-0.64,-2.78,-0.96,-0.38,Modifiers
thrilled,2.67,2.3,2.3,2.38,2.01,2.1,2.89,2.52,2.45,Modifiers
timid,-1.13,-2.11,-1.98,-1.38,-2.16,-2.15,-0.91,-2.07,-1.83,Modifiers
tired,-1.55,-1.28,-2.3,-1.87,-0.97,-2.46,-1.33,-1.49,-2.2,Modifiers
tolerant,2.41,1.75,-0.67,2.32,1.74,-0.73,2.48,1.76,-0.62,Modifiers
tormented,-3.26,-0.62,-0.29,-3.03,-0.37,-0.48,-3.43,-0.81,-0.15,Modifiers
tough,1.56,2.01,0.62,1.81,2.17,0.51,1.36,1.88,0.71,Modifiers
tranquil,2.08,1.19,-2.41,2.21,1.25,-2.59,1.98,1.15,-2.28,Modifiers
troubled,-2.16,-0.86,-0.96,-1.78,-1.34,-0.71,-2.43,-0.51,-1.15,Modifiers
trusting,2.28,1.67,-0.52,2.66,1.8,-0.55,1.97,1.56,-0.49,Modifiers
ugly,-1.63,-1.19,-0.71,-1.27,-0.77,-0.26,-1.9,-1.48,-1.02,Modifiers
unambitious,-2.61,-2.31,-2.58,-2.84,-2.47,-2.34,-2.55,-2.26,-2.79,Modifiers
unattractive,-1.34,-1.21,-0.57,-1.69,-1.2,-0.47,-1.09,-1.21,-0.65,Modifiers
uncertain,-1.19,-1.45,-0.87,-0.89,-1.49,-0.64,-1.4,-1.43,-1.04,Modifiers
uncomfortable,-2.01,-1.11,-1.49,-1.68,-1.14,-1.21,-2.28,-1.08,-1.71,Modifiers
unconventional,0.89,0.87,0.55,0.3,0.1,0.53,1.32,1.42,0.56,Modifiers
understanding,3.1,2.47,-0.94,2.92,2.19,-0.87,3.25,2.71,-1,Modifiers
uneasy,-2.01,-1.16,-0.89,-1.88,-1.07,-0.71,-2.1,-1.23,-1.02,Modifiers
uneducated,-2.66,-2.25,-1.26,-2.89,-2.11,-1.43,-2.44,-2.38,-1.1,Modifiers
unemployed,-2.59,-2.24,-2,-2.63,-1.99,-2.14,-2.54,-2.48,-1.86,Modifiers
unfair,-2.68,0.1,0.44,-2.68,0,0.76,-2.69,0.18,0.21,Modifiers
unforgiving,-2.54,-0.36,-0.76,-2.2,-0.27,-0.58,-2.85,-0.5,-0.86,Modifiers
unfriendly,-2.81,-0.16,-0.27,-2.64,-0.3,-0.02,-2.93,-0.14,-0.42,Modifiers
ungrateful,-3,-0.96,0.02,-2.89,-1.12,0.1,-3.11,-0.81,-0.07,Modifiers
unhappy,-2.72,-0.58,-1.73,-2.68,-0.43,-1.53,-2.76,-0.71,-1.92,Modifiers
unhealthy,-2.73,-1.14,-1.34,-2.66,-1.06,-1.48,-2.77,-1.2,-1.24,Modifiers
unhelpful,-1.94,-1.21,-1.12,-2.39,-1.31,-1.31,-1.57,-1.13,-0.97,Modifiers
unimaginative,-2.09,-2.23,-1.99,-1.74,-2.07,-1.68,-2.37,-2.35,-2.23,Modifiers
unique,2.72,2.38,0.71,2.36,2.39,0.7,2.99,2.37,0.72,Modifiers
unkind,-3.14,-0.83,0.47,-3.07,-1.32,0.76,-3.19,-0.43,0.23,Modifiers
unlucky,-2.19,-1.4,-0.34,-2.1,-1.04,-0.16,-2.26,-1.7,-0.48,Modifiers
unmotivated,-2.95,-2.19,-2.36,-3,-2.1,-2.12,-2.9,-2.27,-2.55,Modifiers
unpopular,-1.11,-1.41,-1.54,-1.2,-1.44,-1.62,-1.05,-1.4,-1.48,Modifiers
unreasonable,-2.54,-0.56,0.84,-2.59,-0.23,1.26,-2.49,-0.88,0.45,Modifiers
unreliable,-2.93,-1.6,-0.92,-3.12,-1.53,-1.24,-2.77,-1.67,-0.63,Modifiers
unsatisfied,-2.1,-1.1,-1.11,-1.7,-0.87,-0.72,-2.4,-1.27,-1.41,Modifiers
unscrupulous,-1.25,-0.2,0.05,-1.02,-0.16,-0.23,-1.46,-0.24,0.32,Modifiers
unselfish,3.15,2.36,-0.43,3.14,1.86,0.04,3.16,2.7,-0.75,Modifiers
unsophisticated,-1.49,-1.56,0.58,-1.39,-1.24,0.14,-1.57,-1.8,0.91,Modifiers
unsportsmanlike,-2.67,-1.42,1.59,-2.66,-1.18,2,-2.67,-1.6,1.28,Modifiers
unstable,-2.3,-1.68,0.19,-2.32,-1.55,-0.03,-2.3,-1.87,0.33,Modifiers
unsuccessful,-2.39,-1.58,-1.06,-2.08,-0.59,-0.73,-2.62,-2.31,-1.31,Modifiers
upset,-2.58,-0.54,-0.59,-2.45,-0.48,-0.11,-2.71,-0.65,-1.09,Modifiers
uptight,-1.86,-0.6,0.02,-1.96,-0.76,-0.26,-1.79,-0.49,0.21,Modifiers
vain,-2.12,-0.37,0.93,-2.09,-0.04,0.66,-2.14,-0.63,1.12,Modifiers
vengeful,-2.48,0.04,0.7,-2.62,-0.36,0.67,-2.38,0.31,0.72,Modifiers
vigorous,1.53,1.66,2.22,1.44,1.75,2.39,1.61,1.59,2.08,Modifiers
violent,-2.88,1.3,2.53,-2.46,0.87,2.19,-3.28,1.73,2.86,Modifiers
virtuous,3.05,2.34,0.01,3.22,2.78,-0.05,2.92,2.03,0.05,Modifiers
vivacious,1.48,1.38,2.06,1.18,1.08,1.92,1.66,1.57,2.15,Modifiers
vulgar,-1.99,-0.15,2.02,-1.23,0.22,1.73,-2.72,-0.5,2.3,Modifiers
warm,2.5,1.54,-0.62,2.51,1.42,-1.01,2.48,1.65,-0.26,Modifiers
warmhearted,3.26,2.45,-0.09,3.1,2.28,-0.54,3.38,2.57,0.23,Modifiers
weak,-2.17,-2.88,-2.09,-1.96,-3.05,-1.94,-2.4,-2.77,-2.26,Modifiers
wealthy,2.17,2.74,0.92,2.3,3.07,0.76,2.15,2.58,1.07,Modifiers
white,0.78,1.79,0.62,1.01,1.63,0.5,0.6,1.9,0.72,Modifiers
wholesome,2.65,1.53,-0.44,2.62,1.4,0.08,2.67,1.61,-0.83,Modifiers
widowed,-2.65,-0.65,-1.44,-2.57,-0.97,-1.46,-2.71,-0.4,-1.41,Modifiers
wild,-0.08,0.84,2.61,-0.13,0.83,2.36,-0.03,0.85,2.85,Modifiers
wise,3.41,3.43,-0.93,3.2,3.01,-0.39,3.58,3.75,-1.36,Modifiers
withdrawn,-1.16,-1.58,-1.93,-0.96,-1.43,-1.66,-1.3,-1.68,-2.12,Modifiers
witty,1.97,1.67,1.77,1.97,1.2,1.71,1.97,2.03,1.81,Modifiers
worried,-2.35,-0.9,-0.18,-2.31,-1.11,-0.1,-2.41,-0.79,-0.27,Modifiers
worthless,-3.43,-2.79,-2.56,-3.31,-3.08,-2.41,-3.52,-2.57,-2.68,Modifiers
worthy,2.9,2.62,0.45,2.73,2.66,0.43,3.03,2.59,0.47,Modifiers
young,2.2,0.66,2.24,1.97,0.58,2.04,2.42,0.73,2.44,Modifiers
